,account_id,date,cnt
33629,d68095ca-af40-4700-99d1-95c7ec9469bd,2018-05-01,4
33630,d68095ca-af40-4700-99d1-95c7ec9469bd,2018-05-02,1
33631,d68095ca-af40-4700-99d1-95c7ec9469bd,2018-05-03,2
33632,d6838edc-008a-4f8c-baaf-daa97402484b,2018-05-03,1
33633,d6845d03-b782-4a63-8519-4c4a40f0b585,2018-05-03,2
33634,d6859936-7981-4ca1-88c8-7d5cccf0e0df,2018-05-01,2
33635,d6861498-de71-47ff-9daa-81fc0e771ea3,2018-05-03,1
33636,d6877a2c-d38a-4f95-b157-95372f8ce530,2018-05-02,4
33637,d6877a2c-d38a-4f95-b157-95372f8ce530,2018-05-03,3
33638,d688e297-2c42-4d8e-93b7-77c63ece9d78,2018-05-02,12
33639,d688e297-2c42-4d8e-93b7-77c63ece9d78,2018-05-03,1
33640,d68b4e35-0719-416e-97f3-ec1907fa1abd,2018-05-01,2
33641,d68b4e35-0719-416e-97f3-ec1907fa1abd,2018-05-02,1
33642,d68b4e35-0719-416e-97f3-ec1907fa1abd,2018-05-03,1
33643,d68e929f-be19-4942-8303-697b4883ca5b,2018-05-03,3
33644,d68fc64c-75bb-4c4a-a1c9-259cf912c15e,2018-05-03,4
33645,d6905c05-803b-42a2-bb7f-7c3dc29687f0,2018-05-02,1
33646,d6935724-0c3b-424a-a147-1297dd5a35eb,2018-05-03,3
33647,d6963a8a-f6da-4436-a49a-e6f8159a4273,2018-05-02,1
33648,d69823a7-2f1b-46da-a68f-1fa9c79a5287,2018-05-03,1
33649,d6985bff-13d8-4e83-858b-45e7c69edfd9,2018-05-01,3
33650,d6985bff-13d8-4e83-858b-45e7c69edfd9,2018-05-02,1
33651,d6985bff-13d8-4e83-858b-45e7c69edfd9,2018-05-03,1
33652,d699351d-ec7f-4147-9ade-e3f5b702076c,2018-05-01,1
33653,d699351d-ec7f-4147-9ade-e3f5b702076c,2018-05-02,2
33654,d69a0a45-569c-40fc-97d6-abedba8d7c0a,2018-05-02,1
33655,d69dd3c9-7fe8-473b-9082-30064b455cba,2018-05-01,1
33656,d69dd3c9-7fe8-473b-9082-30064b455cba,2018-05-02,2
33657,d69dd3c9-7fe8-473b-9082-30064b455cba,2018-05-03,2
33658,d6a3a55d-1223-4cd8-aff7-ef63221b7126,2018-05-01,2
33659,d6a3a55d-1223-4cd8-aff7-ef63221b7126,2018-05-02,4
33660,d6a3a55d-1223-4cd8-aff7-ef63221b7126,2018-05-03,2
33661,d6a56715-58d1-46fd-b3fb-51f3b7055843,2018-05-01,8
33662,d6a6fd54-0f89-4ac2-b9b7-5945504b820e,2018-05-01,4
33663,d6a76629-ab5d-49a5-9d09-e23c2a54af4e,2018-05-02,1
33664,d6ab210c-f061-4d97-9b66-fa73175ee2dc,2018-05-03,1
33665,d6b3d4a7-f5a5-4f58-9b6e-c513520383e9,2018-05-03,1
33666,d6b58317-03b6-4f1e-9cfa-ec8c08dc9b61,2018-05-02,1
33667,d6b60dd4-6379-4399-9c8a-972ebc59c322,2018-05-01,8
33668,d6b60dd4-6379-4399-9c8a-972ebc59c322,2018-05-02,1
33669,d6b6faec-96f5-4821-9007-dd5b382ca322,2018-05-01,1
33670,d6b70a01-6a51-4190-9de4-7b764330f268,2018-05-02,2
33671,d6b70a01-6a51-4190-9de4-7b764330f268,2018-05-03,2
33672,d6bb8900-ad04-457a-bcb6-a1791ae57722,2018-05-02,1
33673,d6bb8900-ad04-457a-bcb6-a1791ae57722,2018-05-03,3
33674,d6c17f2e-ccec-4547-a3cf-c59c6fdab3aa,2018-05-03,1
33675,d6c2ccbc-84f5-4128-a3e4-72dc935a8894,2018-05-03,3
33676,d6c3bf35-d1b6-4b9d-a992-7779045244f0,2018-05-02,3
33677,d6c484a1-6b66-4435-83fc-6aba81865fdf,2018-05-01,1
33678,d6c484a1-6b66-4435-83fc-6aba81865fdf,2018-05-02,2
33679,d6c484a1-6b66-4435-83fc-6aba81865fdf,2018-05-03,2
33680,d6c676b4-a70c-4972-8e99-f081b02cfac4,2018-05-01,2
33681,d6ca2914-f55c-452e-a09c-83fd11a3ce0b,2018-05-01,5
33682,d6ca2914-f55c-452e-a09c-83fd11a3ce0b,2018-05-02,3
33683,d6ca2914-f55c-452e-a09c-83fd11a3ce0b,2018-05-03,2
33684,d6cd16f3-bcbc-49d2-9d40-2098895ec0ee,2018-05-01,3
33685,d6d02af7-e74e-4186-8133-2f2e733a2f62,2018-05-01,3
33686,d6d061e3-b748-4f99-a402-f07ed76666d3,2018-05-02,1
33687,d6d2c681-1b65-431d-b12f-21679f12e576,2018-05-02,1
33688,d6d2c681-1b65-431d-b12f-21679f12e576,2018-05-03,1
33689,d6d34808-ac52-4abf-ba81-02d64bf96d0d,2018-05-03,3
33690,d6d84f73-6c5c-4562-bce1-be246cc3f6ec,2018-05-02,23
33691,d6d84f73-6c5c-4562-bce1-be246cc3f6ec,2018-05-03,2
33692,d6d8ae24-a7d1-4669-935c-188653cddca5,2018-05-01,2
33693,d6d8ae24-a7d1-4669-935c-188653cddca5,2018-05-02,4
33694,d6d8ae24-a7d1-4669-935c-188653cddca5,2018-05-03,3
33695,d6d8d534-cbc0-4040-8df4-f57342f89748,2018-05-01,4
33696,d6d8d534-cbc0-4040-8df4-f57342f89748,2018-05-02,1
33697,d6d90b14-28f4-40b6-b813-c3c73e9990da,2018-05-01,13
33698,d6d925ce-81fe-466a-ab06-b75356d5d619,2018-05-03,4
33699,d6db4cd6-0499-4a51-9e42-0525fc09fc88,2018-05-03,1
33700,d6dbd725-ece3-41a5-8164-72251da8c986,2018-05-03,9
33701,d6e0e5f9-227d-4339-884c-bec88938068a,2018-05-01,1
33702,d6e655c9-b9f6-4037-bcb2-f023e288c85d,2018-05-02,1
33703,d6e655c9-b9f6-4037-bcb2-f023e288c85d,2018-05-03,1
33704,d6e6dc78-76a0-4fcd-80b6-201a017948fe,2018-05-03,3
33705,d6e75313-7d17-43f3-bf81-7f5988190e87,2018-05-02,4
33706,d6ebda41-0244-4beb-a8ca-dc601a46cca1,2018-05-02,1
33707,d6ed61e2-d4c1-4420-aee6-52a16ae22609,2018-05-01,6
33708,d6f0827f-3b43-447f-9074-2a2673a2d49b,2018-05-01,5
33709,d6f0827f-3b43-447f-9074-2a2673a2d49b,2018-05-02,3
33710,d6f0827f-3b43-447f-9074-2a2673a2d49b,2018-05-03,6
33711,d6f49ca0-a4f0-464a-8fc6-9b5e239a09b2,2018-05-01,2
33712,d6f49ca0-a4f0-464a-8fc6-9b5e239a09b2,2018-05-02,3
33713,d6f49ca0-a4f0-464a-8fc6-9b5e239a09b2,2018-05-03,2
33714,d6f6a724-a053-4380-ad60-854198e42f7e,2018-05-01,1
33715,d6f93688-5ba1-498f-b939-d6794495dde4,2018-05-01,2
33716,d6f93688-5ba1-498f-b939-d6794495dde4,2018-05-02,4
33717,d6f93688-5ba1-498f-b939-d6794495dde4,2018-05-03,1
33718,d6fd528c-b954-4b40-b149-a853fe1e33dd,2018-05-01,5
33719,d6fd528c-b954-4b40-b149-a853fe1e33dd,2018-05-02,2
33720,d7032037-afd0-4ffb-a80f-2ba21beac16e,2018-05-02,1
33721,d70769a4-1e55-468c-9144-7887998356a1,2018-05-02,8
33722,d70769a4-1e55-468c-9144-7887998356a1,2018-05-03,3
33723,d707e67f-82b0-4ec5-a390-d6a5860b62cb,2018-05-02,1
33724,d70892ef-0078-468e-b5c1-473980dc93ed,2018-05-01,1
33725,d70892ef-0078-468e-b5c1-473980dc93ed,2018-05-02,1
33726,d70a146e-176e-43d4-ad25-ea4673197be9,2018-05-02,2
33727,d70a146e-176e-43d4-ad25-ea4673197be9,2018-05-03,2
33728,d70ab6f6-3724-4f8e-867a-20639b58c0c3,2018-05-01,3
33729,d70c2434-f692-45ff-8763-d0d62dcfd5e3,2018-05-02,2
33730,d71414be-2ce5-44f6-8e71-428e13a50f2b,2018-05-02,7
33731,d71414be-2ce5-44f6-8e71-428e13a50f2b,2018-05-03,5
33732,d71641c9-42f7-4103-be14-dbdba762088c,2018-05-01,2
33733,d71641c9-42f7-4103-be14-dbdba762088c,2018-05-02,4
33734,d71641c9-42f7-4103-be14-dbdba762088c,2018-05-03,2
33735,d719cc1b-3c59-4a7c-856b-94ca5e41e247,2018-05-03,1
33736,d71b0af6-3f48-4a94-8776-b111e7419bb1,2018-05-01,2
33737,d72211e3-bd7a-43d6-96cc-895a7e24b5f5,2018-05-03,15
33738,d722380f-ea21-4a70-9142-1000a497ecb4,2018-05-01,1
33739,d722380f-ea21-4a70-9142-1000a497ecb4,2018-05-03,1
33740,d722cb06-3a2b-4c4e-aabf-f0f7c83a682d,2018-05-01,1
33741,d7239d0f-c23e-4c78-b2f7-4911b57d9a09,2018-05-01,1
33742,d7239d0f-c23e-4c78-b2f7-4911b57d9a09,2018-05-02,2
33743,d7239d0f-c23e-4c78-b2f7-4911b57d9a09,2018-05-03,5
33744,d72465e6-faaa-4ed0-b8a6-e828533beeeb,2018-05-01,2
33745,d72465e6-faaa-4ed0-b8a6-e828533beeeb,2018-05-02,2
33746,d72465e6-faaa-4ed0-b8a6-e828533beeeb,2018-05-03,4
33747,d72646ff-9a6c-4158-a9cf-1afa4205c479,2018-05-03,1
33748,d7271c64-f0b3-4dc7-937b-c1a59b091068,2018-05-01,3
33749,d72d8d41-cb33-4ada-9f4a-542215b0a7fa,2018-05-02,13
33750,d72ea1a5-d2f4-4904-bdad-7fc2132380e5,2018-05-02,2
33751,d730efe4-aad8-46d9-bf91-4bb13d786a02,2018-05-01,1
33752,d731bfd2-ca1f-40a2-b5fa-193383693d0f,2018-05-01,72
33753,d7398750-6264-4d27-828b-a997e27501aa,2018-05-03,1
33754,d73c6de1-e468-4b8e-ba5a-52b903c11ae7,2018-05-02,2
33755,d73fed26-1e1a-482c-90ba-4ae54a127b83,2018-05-02,8
33756,d7403124-82c0-473d-9cde-f4488bb83ed6,2018-05-02,2
33757,d7415a90-c9a7-48f8-9f5e-8dfb8d8378f8,2018-05-03,2
33758,d74308d9-86de-4914-bc89-373779bb1557,2018-05-02,31
33759,d74308d9-86de-4914-bc89-373779bb1557,2018-05-03,1
33760,d7451f1d-2689-4862-a7fb-8b26dd609b37,2018-05-02,2
33761,d74559d1-f1bd-4301-a08b-f6b2e5fb8b08,2018-05-01,2
33762,d74559d1-f1bd-4301-a08b-f6b2e5fb8b08,2018-05-02,1
33763,d746d096-dcff-4562-aa12-424c9cd4193c,2018-05-01,2
33764,d746d096-dcff-4562-aa12-424c9cd4193c,2018-05-02,8
33765,d746d096-dcff-4562-aa12-424c9cd4193c,2018-05-03,14
33766,d748b23c-da51-43f3-bc7c-49ed16d71375,2018-05-01,1
33767,d7496f82-5bc0-49f2-bb7f-c4db66508f93,2018-05-02,2
33768,d74a493a-ecb9-42f9-898b-898347a87a98,2018-05-02,2
33769,d74c11b8-fa95-40c5-9ff5-b6e3d508aee9,2018-05-02,10
33770,d74c1743-d399-4197-9a42-f7aa6061ef24,2018-05-02,1
33771,d74c1743-d399-4197-9a42-f7aa6061ef24,2018-05-03,2
33772,d74fd013-95c5-484f-b5d2-e45e9a159f9c,2018-05-03,2
33773,d75147ed-22a3-4304-9df0-42c7ee45b777,2018-05-01,1
33774,d75147ed-22a3-4304-9df0-42c7ee45b777,2018-05-02,2
33775,d75147ed-22a3-4304-9df0-42c7ee45b777,2018-05-03,2
33776,d751fb50-28cd-4489-b663-da644d48b3bb,2018-05-01,3
33777,d751fb50-28cd-4489-b663-da644d48b3bb,2018-05-02,1
33778,d753ce8c-ae4d-4a26-b13b-dec2448f24d3,2018-05-02,7
33779,d758cded-de09-43e5-8e70-76d57fae710a,2018-05-02,4
33780,d7624ac0-5baf-4a05-b782-de202731e16f,2018-05-01,1
33781,d7624ac0-5baf-4a05-b782-de202731e16f,2018-05-02,16
33782,d7624ac0-5baf-4a05-b782-de202731e16f,2018-05-03,4
33783,d76690ad-a20b-40bd-9b06-1617891cdd69,2018-05-02,2
33784,d76a68d3-5d56-40b3-8307-c7e8ad09bbfe,2018-05-01,2
33785,d76f71d8-0c8c-417f-9a86-d33e07402215,2018-05-01,3
33786,d76f71d8-0c8c-417f-9a86-d33e07402215,2018-05-02,36
33787,d76f71d8-0c8c-417f-9a86-d33e07402215,2018-05-03,1
33788,d770519b-d907-4162-937c-1ae62c80e8b0,2018-05-03,1
33789,d770e1bd-a24d-4aab-aa3c-bf4134b1f5d8,2018-05-02,2
33790,d77337b2-e353-46a0-9436-888666681234,2018-05-02,7
33791,d77337b2-e353-46a0-9436-888666681234,2018-05-03,10
33792,d773e263-bf1c-4547-888d-0811d39d36d3,2018-05-01,1
33793,d777000e-3ad9-4568-9cbf-08870cbc199f,2018-05-01,3
33794,d777000e-3ad9-4568-9cbf-08870cbc199f,2018-05-02,4
33795,d777000e-3ad9-4568-9cbf-08870cbc199f,2018-05-03,3
33796,d77762e4-30f9-45ad-899d-8aa94bcf1561,2018-05-01,2
33797,d77a262a-ef2e-4f82-8e1f-d33044d015a5,2018-05-01,4
33798,d77a262a-ef2e-4f82-8e1f-d33044d015a5,2018-05-03,2
33799,d77b3318-8e75-4ab4-8a90-2313ef90af1e,2018-05-02,24
33800,d77b3318-8e75-4ab4-8a90-2313ef90af1e,2018-05-03,1
33801,d7810beb-4c46-4ded-9877-dcebdcf859dd,2018-05-03,1
33802,d781e5a9-b6b6-4ef2-9e34-0681180558a1,2018-05-02,4
33803,d7824170-7a7f-4683-82fc-a9e2761865ba,2018-05-02,5
33804,d7824170-7a7f-4683-82fc-a9e2761865ba,2018-05-03,4
33805,d7825e92-34c6-4b53-9f9e-27cf88626efb,2018-05-01,1
33806,d7825e92-34c6-4b53-9f9e-27cf88626efb,2018-05-02,1
33807,d7825e92-34c6-4b53-9f9e-27cf88626efb,2018-05-03,1
33808,d782cf1f-7bee-41a2-b489-c0c3c25212da,2018-05-01,3
33809,d782cf1f-7bee-41a2-b489-c0c3c25212da,2018-05-02,2
33810,d782cf1f-7bee-41a2-b489-c0c3c25212da,2018-05-03,5
33811,d7852bb6-cd37-43b8-b684-074b6a828b09,2018-05-01,2
33812,d787cf7a-7549-4d14-9823-9a6eb7fbdd08,2018-05-01,1
33813,d787cf7a-7549-4d14-9823-9a6eb7fbdd08,2018-05-02,1
33814,d78a7819-7671-494b-804b-17a0f48053ce,2018-05-02,1
33815,d78c1e5d-79c7-4776-a625-9f32ef14b05f,2018-05-01,1
33816,d78daf7b-ba05-403e-ac24-e721c2fbfaaf,2018-05-01,1
33817,d79658f5-95db-4e30-801b-940f0ed6bd84,2018-05-02,2
33818,d79658f5-95db-4e30-801b-940f0ed6bd84,2018-05-03,2
33819,d79a2f5b-ce08-4d4f-8f05-bce868937398,2018-05-02,4
33820,d79c02a5-cd4d-4a74-852b-dba224c74e5a,2018-05-03,4
33821,d79d3104-1fd2-4793-b80b-fa83d7718332,2018-05-01,2
33822,d79d3104-1fd2-4793-b80b-fa83d7718332,2018-05-02,3
33823,d79d3104-1fd2-4793-b80b-fa83d7718332,2018-05-03,4
33824,d79df343-9987-487b-a47c-952c079730be,2018-05-01,9
33825,d79df343-9987-487b-a47c-952c079730be,2018-05-02,4
33826,d79df343-9987-487b-a47c-952c079730be,2018-05-03,6
33827,d79e57b4-1a88-4d5e-bc3d-6787faee012b,2018-05-02,2
33828,d79e91bc-79b6-4af0-9c12-e68dc90f39b5,2018-05-01,2
33829,d7a2adfb-71f3-49cb-8869-908e75d0bdd1,2018-05-01,1
33830,d7a2adfb-71f3-49cb-8869-908e75d0bdd1,2018-05-02,2
33831,d7a2adfb-71f3-49cb-8869-908e75d0bdd1,2018-05-03,2
33832,d7a65720-2de0-47d1-bdb1-34a568ca7831,2018-05-01,4
33833,d7a65720-2de0-47d1-bdb1-34a568ca7831,2018-05-02,5
33834,d7a818b5-b9fc-4e93-8f10-d2981605e70a,2018-05-01,1
33835,d7a8b77c-0550-4710-8b88-97bcafd5e0cc,2018-05-03,3
33836,d7a936a2-42a0-412f-9070-d05966591747,2018-05-03,3
33837,d7b00f75-d1cb-4ab5-a4da-3eef7ef0bf8e,2018-05-03,1
33838,d7b22b6f-a5ea-47b3-81c1-4da207bcb9a9,2018-05-03,1
33839,d7b4f417-0cfc-4caf-bfbf-c7bc3bc096cb,2018-05-01,1
33840,d7bb1072-5e0d-4668-82c3-4be8c0f6ee7f,2018-05-01,1
33841,d7bb1072-5e0d-4668-82c3-4be8c0f6ee7f,2018-05-02,2
33842,d7bb1072-5e0d-4668-82c3-4be8c0f6ee7f,2018-05-03,2
33843,d7bc2831-d73b-4673-b2f7-74e6c777d6d5,2018-05-02,2
33844,d7bc2831-d73b-4673-b2f7-74e6c777d6d5,2018-05-03,2
33845,d7be031e-b30d-4839-86e1-6373b0ed95c0,2018-05-02,6
33846,d7be031e-b30d-4839-86e1-6373b0ed95c0,2018-05-03,4
33847,d7be3e44-85a8-4d35-aec4-3a3176959bb3,2018-05-03,1
33848,d7c135eb-8cfb-4d7f-9a5a-e9d3417f884e,2018-05-01,1
33849,d7c1e5db-f4ae-4104-ba3b-e034eb9d165e,2018-05-01,2
33850,d7c3eaaf-56dd-4c89-9430-4fef2063a78c,2018-05-01,3
33851,d7c3eaaf-56dd-4c89-9430-4fef2063a78c,2018-05-02,3
33852,d7c3eaaf-56dd-4c89-9430-4fef2063a78c,2018-05-03,2
33853,d7ca4ec6-527f-424b-8aa4-fbef143c478a,2018-05-02,2
33854,d7cb8831-9750-4c7c-92dd-7987f12eff5e,2018-05-02,5
33855,d7cb8831-9750-4c7c-92dd-7987f12eff5e,2018-05-03,2
33856,d7cef5d7-b0a6-4ee2-8b02-28890f788d47,2018-05-01,2
33857,d7d055bd-af1a-4b11-9e4f-6d6465119574,2018-05-03,1
33858,d7d1a7c9-0835-4273-b30b-d6644a1add71,2018-05-02,5
33859,d7d1a7c9-0835-4273-b30b-d6644a1add71,2018-05-03,6
33860,d7d359b0-e139-4916-a74a-d3d0dbd071e8,2018-05-01,2
33861,d7d359b0-e139-4916-a74a-d3d0dbd071e8,2018-05-02,1
33862,d7d3fe88-96eb-434a-906a-bcd986e5a735,2018-05-01,1
33863,d7dbade2-8e3e-4b28-9964-85cf975c9da9,2018-05-01,1
33864,d7de5d34-7eba-4ad2-86c5-5920c8d0930d,2018-05-02,2
33865,d7e5c3ad-956a-4301-9572-a30a906ba95e,2018-05-02,9
33866,d7e5c3ad-956a-4301-9572-a30a906ba95e,2018-05-03,6
33867,d7e80e1c-96a8-4da2-a3f1-7fac86067540,2018-05-03,1
33868,d7e92c50-3b30-407b-a1af-cbe54cf56b53,2018-05-01,7
33869,d7e92c50-3b30-407b-a1af-cbe54cf56b53,2018-05-02,1
33870,d7e92c50-3b30-407b-a1af-cbe54cf56b53,2018-05-03,1
33871,d7ec83a1-8fec-46c9-91d4-307c6e6c513f,2018-05-01,3
33872,d7f27525-9e85-4e69-b271-7868bb3ef0ab,2018-05-02,2
33873,d7f32c09-0d5d-414b-8dda-cb7eb6f703be,2018-05-01,2
33874,d7f32c09-0d5d-414b-8dda-cb7eb6f703be,2018-05-03,2
33875,d7f67f24-513c-4ce0-a08a-10418019a046,2018-05-01,1
33876,d7f681fb-303f-476b-be38-c3a0bc88c406,2018-05-01,1
33877,d7f681fb-303f-476b-be38-c3a0bc88c406,2018-05-02,2
33878,d7f681fb-303f-476b-be38-c3a0bc88c406,2018-05-03,2
33879,d7f8cab7-4184-429b-915b-72329a1a7ad0,2018-05-01,2
33880,d7f8cab7-4184-429b-915b-72329a1a7ad0,2018-05-02,3
33881,d7f8cab7-4184-429b-915b-72329a1a7ad0,2018-05-03,3
33882,d7f97124-f35f-4bd9-8800-0daa5e8b1b81,2018-05-01,1
33883,d7fb838f-fbd7-478a-a011-ff8c94c54cd4,2018-05-03,1
33884,d7ff16c9-7bd5-41a5-ad83-43012498c16f,2018-05-03,1
33885,d800f340-a4c8-4fbe-b125-6efc2cadd03b,2018-05-01,1
33886,d80193ee-3c01-487d-9686-6c8627ef92ee,2018-05-03,1
33887,d8031a75-5c85-4a58-8e10-6fa2e1bb2931,2018-05-02,1
33888,d8060368-761d-4312-87e4-eae84cce17ba,2018-05-03,4
33889,d80be2a3-a5ba-444d-a562-d3786dd635bf,2018-05-03,1
33890,d80c04ba-32e2-44f6-ac5e-ab24c76ec081,2018-05-03,2
33891,d80c8903-72c4-45ee-9ffd-18dc79635f8c,2018-05-01,1
33892,d80c8903-72c4-45ee-9ffd-18dc79635f8c,2018-05-02,5
33893,d80c8903-72c4-45ee-9ffd-18dc79635f8c,2018-05-03,3
33894,d80dfb84-6fe3-4ccb-84bf-cc1ef328e33d,2018-05-03,3
33895,d80f9a13-d898-4d5c-998d-5be52db56b70,2018-05-02,1
33896,d813551d-b0f5-47b3-af15-0fc1c30ebcc1,2018-05-03,2
33897,d81926e4-8d87-4883-a19a-49acbad2ef8c,2018-05-01,1
33898,d81926e4-8d87-4883-a19a-49acbad2ef8c,2018-05-02,15
33899,d8255eb0-01e6-4dd2-9816-aa6fd1612334,2018-05-01,2
33900,d8255eb0-01e6-4dd2-9816-aa6fd1612334,2018-05-02,1
33901,d8255eb0-01e6-4dd2-9816-aa6fd1612334,2018-05-03,4
33902,d82861de-b7fb-44b4-8cc2-1f060332d49e,2018-05-03,1
33903,d8289bc6-6f9c-4a82-9972-ea7ba1a83085,2018-05-01,1
33904,d828bc86-d95e-4a27-91fc-c8650a841aa9,2018-05-03,4
33905,d82a5d3a-17b1-4d00-bfd8-bc4ab1dffe2d,2018-05-02,8
33906,d8311985-7e2c-4d8c-bf9f-7e358492bc56,2018-05-01,5
33907,d8311985-7e2c-4d8c-bf9f-7e358492bc56,2018-05-02,3
33908,d8311985-7e2c-4d8c-bf9f-7e358492bc56,2018-05-03,1
33909,d834f283-f5af-4f37-8a08-c3447c91e054,2018-05-01,1
33910,d836c90f-b7fe-48cb-b106-60143f3479ed,2018-05-02,1
33911,d838a29f-13ec-4a65-89c1-d5d38880d104,2018-05-01,8
33912,d838a29f-13ec-4a65-89c1-d5d38880d104,2018-05-02,9
33913,d838a29f-13ec-4a65-89c1-d5d38880d104,2018-05-03,9
33914,d83be0d4-7c19-47db-bd25-ec49cc3361db,2018-05-01,1
33915,d83be0d4-7c19-47db-bd25-ec49cc3361db,2018-05-02,1
33916,d83cf467-4486-4af3-996f-9653880ed002,2018-05-01,3
33917,d83cf467-4486-4af3-996f-9653880ed002,2018-05-02,2
33918,d83cf467-4486-4af3-996f-9653880ed002,2018-05-03,2
33919,d83ecaea-2380-4ba9-a29b-fceab3fe623d,2018-05-01,3
33920,d83ecaea-2380-4ba9-a29b-fceab3fe623d,2018-05-02,2
33921,d83ecaea-2380-4ba9-a29b-fceab3fe623d,2018-05-03,3
33922,d83f5b00-effb-4936-aeec-884feb6260d1,2018-05-01,1
33923,d83f5b00-effb-4936-aeec-884feb6260d1,2018-05-03,1
33924,d8426943-99af-4dd2-8bf2-7beb3869dd32,2018-05-01,4
33925,d84955f0-e8f3-41d1-ad47-10e5ed64b11e,2018-05-01,1
33926,d859b4b2-b5e5-4abd-b3ce-3e01af7f98b7,2018-05-01,2
33927,d859b4b2-b5e5-4abd-b3ce-3e01af7f98b7,2018-05-02,2
33928,d859b4b2-b5e5-4abd-b3ce-3e01af7f98b7,2018-05-03,2
33929,d86da899-77ae-454e-9f4a-9411eb26e8c8,2018-05-03,69
33930,d86fcd3b-452a-41fe-88cd-ac63d49e64c5,2018-05-01,1
33931,d8701e0a-d5c7-4187-a7f6-d3ec69040b47,2018-05-01,1
33932,d8785296-dcd5-440e-a8fc-6d4cb3a3dd76,2018-05-03,1
33933,d87cffb0-f0cb-4638-a10e-fbbdb8c2f814,2018-05-01,6
33934,d87d18a7-fb9a-42ec-ae68-0bed8cc0ec1b,2018-05-03,2
33935,d87ee5c4-9d6d-4469-832f-ea2c9057e170,2018-05-02,1
33936,d87ee5c4-9d6d-4469-832f-ea2c9057e170,2018-05-03,1
33937,d87fcd0b-1ed1-4bce-b499-482561853d79,2018-05-01,3
33938,d881ecfb-edbe-42a0-b81b-71070d32fb0a,2018-05-02,2
33939,d881ecfb-edbe-42a0-b81b-71070d32fb0a,2018-05-03,2
33940,d884ed4b-e8f3-4456-9823-e149a83e81be,2018-05-01,8
33941,d884ed4b-e8f3-4456-9823-e149a83e81be,2018-05-02,4
33942,d884ed4b-e8f3-4456-9823-e149a83e81be,2018-05-03,7
33943,d8858d53-457c-4d58-8cc5-45bdaa53e292,2018-05-01,2
33944,d885b95c-a915-463e-9af8-8fbaf7ed9912,2018-05-02,1
33945,d88708e8-f4c7-4b54-b8e7-a3ac648c45a4,2018-05-01,4
33946,d88708e8-f4c7-4b54-b8e7-a3ac648c45a4,2018-05-03,10
33947,d887daf9-7874-4ceb-9595-5038b04ea15c,2018-05-01,1
33948,d88b184f-da34-4558-99f3-5a233f934095,2018-05-01,1
33949,d88b184f-da34-4558-99f3-5a233f934095,2018-05-02,2
33950,d88b184f-da34-4558-99f3-5a233f934095,2018-05-03,3
33951,d88df351-3476-48ef-a0dd-18b616126893,2018-05-01,1
33952,d88df351-3476-48ef-a0dd-18b616126893,2018-05-02,2
33953,d88df351-3476-48ef-a0dd-18b616126893,2018-05-03,2
33954,d891eaf9-ad43-4cc5-8c00-c8a552d85fdd,2018-05-02,1
33955,d891eaf9-ad43-4cc5-8c00-c8a552d85fdd,2018-05-03,2
33956,d891f3ad-aa05-41cc-bd70-ff61e0fc84e9,2018-05-01,7
33957,d891f3ad-aa05-41cc-bd70-ff61e0fc84e9,2018-05-02,1
33958,d8a16c25-86b3-46a0-bd6e-6bc4be836bb7,2018-05-03,1
33959,d8a20473-e21d-4fdb-b169-009e7c5783aa,2018-05-03,2
33960,d8a414f2-22e1-46c3-9806-8376a8d65076,2018-05-02,1
33961,d8a526dd-9fc2-45ae-af7e-e6bec0f43e88,2018-05-02,1
33962,d8b37879-1bd8-4ce2-9eb5-989b83532de7,2018-05-01,2
33963,d8b37879-1bd8-4ce2-9eb5-989b83532de7,2018-05-02,3
33964,d8b37879-1bd8-4ce2-9eb5-989b83532de7,2018-05-03,2
33965,d8b65887-edbe-44ae-9ba2-8ae0911d3aaa,2018-05-03,4
33966,d8b92bc6-52eb-4179-8ad5-a7ce97268b18,2018-05-01,19
33967,d8b92bc6-52eb-4179-8ad5-a7ce97268b18,2018-05-02,1
33968,d8bd0606-6c02-4514-8d3b-d5fb258c0888,2018-05-01,1
33969,d8bd0606-6c02-4514-8d3b-d5fb258c0888,2018-05-02,2
33970,d8bd0606-6c02-4514-8d3b-d5fb258c0888,2018-05-03,2
33971,d8bdf8d8-586b-40c5-9578-ea3d89f7c741,2018-05-03,1
33972,d8bf6a27-cdbc-4ade-84b9-96dd8e1bd226,2018-05-01,2
33973,d8bf6a27-cdbc-4ade-84b9-96dd8e1bd226,2018-05-02,6
33974,d8bf6a27-cdbc-4ade-84b9-96dd8e1bd226,2018-05-03,4
33975,d8c027d6-50a7-496d-ab5a-68f8abb7fcfd,2018-05-01,3
33976,d8c027d6-50a7-496d-ab5a-68f8abb7fcfd,2018-05-02,2
33977,d8c03624-0972-4079-9229-d91a1a26a97e,2018-05-01,1
33978,d8c1729d-65d9-4e3f-8eeb-55586c07d82b,2018-05-01,1
33979,d8c1729d-65d9-4e3f-8eeb-55586c07d82b,2018-05-02,8
33980,d8c1729d-65d9-4e3f-8eeb-55586c07d82b,2018-05-03,1
33981,d8c39fd4-d65d-44dc-9d73-bc13ac1e5d63,2018-05-03,4
33982,d8c7deca-fda6-417f-95ed-bd4e38ad38aa,2018-05-02,2
33983,d8c7deca-fda6-417f-95ed-bd4e38ad38aa,2018-05-03,2
33984,d8cc89e4-9059-4633-bf0d-da3faa0c214d,2018-05-02,1
